,Bradyrhizobium.sp..BTAi1,Cupriavidus.metallidurans,Bacillus.subtilis,Enterococcus.faecalis,Bradyrhizobium.sp..SK17,Listeria.monocytogenes,Carnobacterium.inhibens,Salmonella.enterica,Bradyrhizobium.sp..S23321,Ralstonia.pickettii,Gordonia.bronchialis,Pseudomonas.stutzeri,Pseudomonas.fluorescens,Deinococcus.swuensis,Microlunatus.phosphovorus,Bradyrhizobium.diazoefficiens,Pantoea.sp..PSNIH1,Leuconostoc.mesenteroides,Streptococcus.oralis,Gordonia.terrae,Streptococcus.mitis,Gordonia.sp..KTR9,Pantoea.agglomerans,Lactobacillus.fermentum,Janibacter.indicus,Lactobacillus.delbrueckii,Dermacoccus.nishinomiyaensis,Methylobacterium.sp..C1,Acinetobacter.schindleri,Pseudomonas.balearica,Rhodococcus.fascians,Thermothelomyces.thermophila,Chroococcidiopsis.thermalis,Jeotgalibacillus.malaysiensis,Brevundimonas.sp..DS20,Bradyrhizobium.sp..CCGE.LA001,Cutibacterium.acnes,Rhodococcus.sp..PBTS.2,Acinetobacter.junii,Bradyrhizobium.japonicum,Leclercia.sp..LSNIH1,Pseudomonas.koreensis,Corynebacterium.kroppenstedtii,Methylobacterium.radiotolerans,Staphylococcus.hominis,Kocuria.rhizophila,Carnobacterium.sp..17.4,Chryseobacterium.taklimakanense,Microbacterium.sp..TPU.3598,Streptococcus.thermophilus,Streptococcus.gordonii,Klebsiella.quasipneumoniae,Veillonella.parvula,Pantoea.sp..PSNIH2,Streptococcus.parasanguinis,Kocuria.flava,Acinetobacter.sp..LoGeW2.3,Deinococcus.radiodurans,Candida.dubliniensis,Thielavia.terrestris,Bradyrhizobium.sp.,Stenotrophomonas.sp..LM091,Erwinia.gerundensis,Staphylococcus.aureus,Enterococcus.faecium,Rhodococcus.sp..B7740,Variovorax.sp..PAMC.28711,Tessaracoccus.flavus,Brevundimonas.sp..GW460.12.10.14.LB2,Erwinia.billingiae,Micrococcus.luteus,Moraxella.osloensis,Brevundimonas.sp..LM2,Deinococcus.gobiensis,Kosakonia.cowanii,Methylobacterium.phyllosphaerae,Truepera.radiovictrix,Paracoccus.yeei,Paucibacter.sp..KCTC.42545,Enterobacter.cloacae,Streptococcus.salivarius,Variovorax.paradoxus,Tessaracoccus.sp..T2.5.30,Acinetobacter.haemolyticus,Exiguobacterium.sp..AT1b,Rhodococcus.sp..PBTS.1,Rhodococcus.erythropolis,Arsenicicoccus.sp..oral.taxon.190,Acinetobacter.sp..NCu2D.2,Brevundimonas.vesicularis,Weissella.cibaria,Polaromonas.naphthalenivorans,Brevundimonas.naejangsanensis,Plautia.stali.symbiont,Staphylococcus.capitis,Rothia.dentocariosa,Microbacterium.sp..CGR1,Microbacterium.aurum,Klebsiella.quasivariicola,Microbacterium.sp..PAMC.28756,Cronobacter.dublinensis,Staphylococcus.epidermidis,Rathayibacter.tritici,Nakamurella.multipartita,Hymenobacter.sp..PAMC.26554,Hymenobacter.sp..APR13,Brevundimonas.subvibrioides,Lactococcus.lactis,Human.mastadenovirus.C,Nostoc.flagelliforme,Microbacterium.sp..1.5R,Erythrobacter.atlanticus,Roseateles.depolymerans,Pseudomonas.aeruginosa,Acidovorax.sp..KKS102,Gordonia.phage.Phinally,Calothrix.sp..NIES.4071,Cronobacter.turicensis,Spirosoma.sp..HA7,Lactobacillus.amylovorus,Pseudomonas.fragi,Nocardioides.sp..JS614,Pseudomonas.azotoformans,Clavibacter.michiganensis,Acinetobacter.johnsonii,Sphingomonas.melonis,Saccharomyces.cerevisiae,Nocardioides.dokdonensis,Nocardioides.sp..78,Enterobacter.asburiae,Gardnerella.vaginalis,Ralstonia.insidiosa,Paracoccus.aminovorans,Pseudomonas.pseudoalcaligenes,Auricoccus.indicus,Massilia.sp..B2,Leishmania.major,Pantoea.vagans,Roseomonas.sp..FDAARGOS_362,Methylobacterium.extorquens,Paracoccus.contaminans,Fusobacterium.nucleatum,Propionibacterium.sp..oral.taxon.193,Propionibacterium.virus.Pirate,Mitsuaria.sp..7,Methylobacterium.populi,Corynebacterium.ureicelerivorans,Lactobacillus.reuteri,Hymenobacter.swuensis,Geodermatophilus.obscurus,Hymenobacter.sedentarius,Acinetobacter.baumannii,Acinetobacter.pittii,Arthrobacter.crystallopoietes,Oscillatoria.nigro.viridis,Psychrobacter.sp..DAB_AL43B,Modestobacter.marinus,Rubrobacter.xylanophilus,Methylobacterium.oryzae,Escherichia.coli,Kytococcus.sedentarius,Massilia.sp..WG5,Pseudomonas.rhizosphaerae,Mycobacterium.sp..QIA.37,Tsukamurella.sp..MH1,Hymenobacter.sp..PAMC.26628,Staphylococcus.haemolyticus,Psychrobacter.sp..G,Psychrobacter.arcticus,Arthrobacter.sp..U41,Pimelobacter.simplex,Burkholderia.contaminans,Methylobacterium.sp..AMS5,Klebsiella.pneumoniae,Rhodococcus.sp..YL.1,Psychrobacter.cryohalolentis,Methylocystis.bryophila,Lactobacillus.curvatus,Kocuria.palustris,Lactobacillus.sakei,Buchnera.aphidicola,Bradyrhizobium.oligotrophicum,Leuconostoc.carnosum,Pseudarthrobacter.chlorophenolicus,Bradyrhizobium.sp..ORS.285,Exiguobacterium.sibiricum,Cupriavidus.basilensis,Dietzia.timorensis,Staphylococcus.saprophyticus,Staphylococcus.pasteuri,Bradyrhizobium.icense,Staphylococcus.warneri,Carnobacterium.maltaromaticum,Staphylococcus.equorum,Psychrobacter.alimentarius,Vitreoscilla.filiformis,Bradyrhizobium.sp..ORS.278,Glutamicibacter.arilaitensis,Leuconostoc.gelidum,Theileria.orientalis,uuid
656,0.01004,0.00195,1e-05,0.0,0.00203,0.0,0.0,0.00738,0.00063,0.0004,0.00182,0.0003,0.00032,0.00017,0.00028,0.00071,0.0,2e-05,0.00048,0.00239,0.00111,0.00232,2e-05,2e-05,0.00378,2e-05,0.09005,0.00149,4e-05,7e-05,0.00013,0.00072,1e-05,0.0,0.00638,0.00036,0.35731,0.00039,3e-05,0.0008,0.0,5e-05,7e-05,0.00191,6e-05,0.01137,0.0,0.00012,0.00019,4e-05,9e-05,0.0,5e-05,0.0,3e-05,0.00176,0.0,0.00019,0.00034,0.00065,0.00039,0.00013,0.0,4e-05,0.0,0.00041,9e-05,0.00031,0.01118,0.0,0.00627,0.02846,0.00224,0.00029,0.0,0.00038,0.0,0.00332,0.00017,0.00068,0.0001,0.00068,0.00021,4e-05,0.0,0.00079,0.00013,0.00129,0.0,0.01247,2e-05,7e-05,0.00372,1e-05,0.00076,0.00124,0.0001,0.0011,0.0,0.0011,0.0,0.00033,9e-05,0.0003,0.00032,9e-05,0.00261,4e-05,0.0,1e-05,0.0,8e-05,0.00014,0.00041,0.00018,0.0,3e-05,0.0,0.0,4e-05,5e-05,0.00048,3e-05,0.00012,0.00016,0.00448,0.00028,0.00046,0.00032,2e-05,6e-05,6e-05,0.00081,6e-05,0.0,0.00034,0.0014,8e-05,0.00274,0.00118,0.00539,0.0,0.00239,0.0,0.00032,0.00206,0.00034,1e-05,0.0001,0.00091,8e-05,0.00011,2e-05,0.00018,2e-05,0.00011,0.00173,6e-05,0.00034,0.00017,0.00116,0.00103,0.0001,5e-05,0.00066,0.00015,3e-05,0.00016,0.00025,0.00024,0.00059,0.0,0.00019,0.00235,5e-05,0.00012,5e-05,0.0,0.00466,0.0,0.0,0.00023,0.0,0.00013,0.0002,0.0,0.00016,0.00039,3e-05,2e-05,0.00018,2e-05,0.0,0.0,5e-05,5e-05,0.00022,0.00018,0.0,2e-05,haib18CEM5453_HNHKFCCXY_SL345909
657,0.12245,0.02037,5e-05,0.0,0.01347,0.0,0.0,0.02084,0.00467,0.00238,0.00073,0.001,0.00095,0.00026,0.00079,0.00537,9e-05,0.0,0.00014,0.0007,0.00031,0.0008,0.00019,7e-05,0.0017,4e-05,0.00884,0.01615,0.00047,8e-05,5e-05,0.00527,0.0001,0.0,0.00233,0.00287,0.04943,9e-05,0.00042,0.00626,0.0,0.0005,0.0,0.01463,2e-05,0.00088,0.0,0.00011,0.00082,7e-05,6e-05,0.0,5e-05,4e-05,1e-05,0.00071,0.00014,0.00024,0.0025,0.00363,0.00297,0.00044,3e-05,2e-05,0.0,0.00026,0.00091,0.00026,0.00194,0.0,0.00353,0.00231,0.00133,0.00051,0.00022,0.00913,0.00011,0.00128,0.00087,0.00028,2e-05,0.00258,0.0005,0.00019,0.0,0.00049,2e-05,0.00142,8e-05,0.00195,0.0,0.0005,0.00359,0.0004,6e-05,0.00032,2e-05,0.00121,0.0,0.00109,0.0,0.00012,0.00129,0.00088,0.0065,0.00121,0.0008,2e-05,0.0,0.0,0.0,7e-05,0.00123,0.00106,0.00086,0.0,3e-05,0.0,0.00028,0.0,8e-05,0.00254,0.00012,0.00066,0.00126,0.00435,0.00059,0.00207,0.00129,0.0,3e-05,0.00045,0.00078,0.00028,0.0,0.00099,0.00314,0.00019,0.00205,0.01108,0.00109,0.0,0.00052,0.0,0.00195,0.01817,0.00024,0.0,0.00059,0.00362,0.00173,0.00063,0.00063,0.0002,0.0,0.0,0.00406,0.00014,0.00909,0.00075,0.00055,0.00365,0.00017,7e-05,0.00087,0.0029,0.0,0.0,0.0,0.00029,0.00238,0.0001,0.00264,0.00033,0.0,0.0,0.00086,0.0,0.00068,0.0,0.0,0.00224,0.0,0.00017,0.00204,0.0,0.0012,0.00029,6e-05,0.0,0.00261,0.0,0.0,0.0,0.0,0.00014,0.00179,0.00021,0.0,0.00275,haib18CEM5453_HNHKFCCXY_SL345917
658,0.15196,0.02691,0.0002,7e-05,0.01284,0.0001,0.0,0.03187,0.00446,0.00372,0.0024,0.00063,0.00034,8e-05,0.00025,0.0055,0.0,1e-05,0.00076,0.00551,0.0018,0.00546,1e-05,0.00024,0.00384,1e-05,0.08084,0.00222,3e-05,0.00012,9e-05,0.00833,0.00013,0.0,0.00427,0.00221,0.235,0.00026,0.00013,0.00516,0.0,8e-05,0.00011,0.00221,7e-05,0.01069,0.0,0.00042,0.0003,7e-05,9e-05,0.0,6e-05,0.0,0.00011,0.00184,0.0,0.00072,0.00349,0.00558,0.00237,0.00027,0.0,2e-05,0.0,0.00036,0.00038,0.00017,0.0039,0.0,0.01774,0.0143,0.00172,0.00025,6e-05,0.00084,0.0,0.0061,0.00092,0.00195,0.00015,0.00144,0.00028,2e-05,0.0,0.00125,8e-05,0.00093,0.0,0.00436,3e-05,0.00038,0.00292,4e-05,0.00033,0.0023,3e-05,0.00331,0.0,0.00145,0.0,0.00039,0.00019,0.00025,0.00021,0.00013,0.00161,1e-05,0.0,0.0,0.0,7e-05,0.00117,0.00201,0.001,0.0,9e-05,0.0,0.0,0.0,0.00011,0.00042,8e-05,0.00013,0.00046,0.00237,0.00104,0.00051,0.00039,4e-05,4e-05,0.00031,0.0018,0.00019,0.0,0.00064,0.00223,0.0,0.02208,0.00326,0.00764,1e-05,0.0014,4e-05,0.00207,0.00469,0.00062,0.0,4e-05,0.00044,5e-05,0.00025,5e-05,0.00025,3e-05,0.0,0.00057,5e-05,0.00076,0.0012,0.00341,0.00268,3e-05,8e-05,0.00085,0.00013,0.00018,0.0,0.0,0.00013,0.00042,5e-05,0.00033,0.00438,3e-05,0.0,6e-05,0.0,0.01448,0.0,0.0,0.00096,0.0,0.00013,0.00095,0.0,0.00099,0.00154,0.00013,0.00012,0.001,0.00019,0.0,6e-05,0.0,0.00015,0.0007,0.00025,0.0,0.00048,haib18CEM5453_HNHKFCCXY_SL345920
659,0.12867,0.01981,1e-05,0.0,0.00986,0.0,0.0,0.01128,0.00354,0.00276,0.00135,0.00053,0.00062,0.00018,0.00021,0.00415,5e-05,0.0,0.00124,0.00322,0.00285,0.00282,0.0001,4e-05,0.00183,1e-05,0.03765,0.00175,0.00013,9e-05,8e-05,0.0032,5e-05,0.0,0.00219,0.00154,0.21533,0.00019,0.00012,0.00408,0.0,0.00026,7e-05,0.00193,3e-05,0.00394,0.0,0.00021,0.00011,2e-05,0.00014,0.0,0.00014,2e-05,9e-05,0.00106,0.0,0.00069,0.00159,0.00224,0.00183,0.00016,3e-05,2e-05,1e-05,0.00021,0.00036,9e-05,0.00223,8e-05,0.01491,0.00857,0.00105,0.00022,6e-05,0.00083,0.0,0.00308,0.0007,0.00186,8e-05,0.00136,0.00021,4e-05,0.0,0.00108,0.0,0.00044,3e-05,0.00245,2e-05,0.00048,0.00195,4e-05,0.00041,0.00224,5e-05,0.00077,0.0,0.00099,5e-05,0.0003,0.00011,0.00036,0.00015,0.00017,0.00083,2e-05,0.0,0.0,4e-05,5e-05,0.001,0.00076,0.00058,0.0,2e-05,3e-05,0.0,5e-05,0.00016,0.00072,6e-05,8e-05,0.0002,0.00175,0.00034,0.0005,0.0003,0.0,6e-05,0.0002,0.00106,0.00021,0.0,0.00083,0.00135,0.00107,0.00316,0.00307,0.00471,3e-05,0.00097,4e-05,0.00141,0.00371,0.00094,0.0,0.00015,0.00061,4e-05,0.00019,5e-05,0.00016,0.0,0.0,0.00083,0.0001,0.00085,0.00034,0.0015,0.00573,5e-05,3e-05,0.00116,0.0001,0.00013,3e-05,0.0,0.0001,0.00066,5e-05,0.00035,0.00325,5e-05,0.0,9e-05,0.0,0.01252,0.0,0.0,0.00079,0.0,0.0001,0.00076,0.0,0.00127,0.00122,9e-05,7e-05,0.00079,0.00014,0.0,0.0,6e-05,0.00014,0.00061,0.00018,0.0,0.0002,haib18CEM5453_HNHKFCCXY_SL345924
660,0.03525,0.00589,0.0,2e-05,0.00337,0.0,0.0,0.00811,0.001,0.00091,0.00127,0.00027,0.0002,5e-05,0.00011,0.00109,2e-05,2e-05,0.01481,0.00379,0.06042,0.00311,0.0,2e-05,0.00105,4e-05,0.03384,0.00054,3e-05,5e-05,5e-05,0.00048,0.00014,0.0,0.00076,0.00053,0.4447,0.00014,0.0001,0.00096,0.0,1e-05,0.00017,0.00051,7e-05,0.00144,0.0,0.00029,0.00012,0.00029,0.00126,0.0,0.00043,3e-05,0.00069,0.00027,0.0,0.00015,0.00027,0.00042,0.00052,8e-05,0.0,3e-05,1e-05,0.00011,6e-05,0.00011,0.00091,0.0,0.00767,0.00774,0.0005,9e-05,3e-05,0.0002,0.0,0.00252,0.00025,0.00113,0.00118,0.00044,5e-05,2e-05,0.0,0.00067,6e-05,0.00021,2e-05,0.00093,0.0,0.00015,0.00099,0.0,0.00203,0.00416,3e-05,0.00033,0.0,0.00048,0.0,0.00219,8e-05,0.00011,5e-05,4e-05,0.0004,1e-05,0.0,0.0,0.0,3e-05,0.00026,0.00074,0.00027,0.0,0.0,0.0,0.0,9e-05,6e-05,0.00024,5e-05,3e-05,0.00018,0.00061,5e-05,0.0002,0.0001,1e-05,0.0001,0.00011,0.00081,6e-05,0.0,0.00017,0.00042,4e-05,0.00179,0.00082,0.00358,7e-05,0.00188,3e-05,0.00039,0.00122,0.00033,4e-05,2e-05,0.00014,0.0,6e-05,1e-05,8e-05,0.0,0.0,0.00022,4e-05,0.00021,0.00026,0.00094,0.001,2e-05,4e-05,0.0005,2e-05,5e-05,0.0,0.0,6e-05,0.00016,2e-05,0.00016,0.00248,2e-05,0.0,3e-05,0.0,0.00146,2e-05,0.0,0.00019,0.0,4e-05,0.00017,0.0,0.00023,0.00088,0.00012,4e-05,0.00021,8e-05,0.0,1e-05,0.0,8e-05,0.00012,7e-05,0.0,4e-05,haib18CEM5453_HNHKFCCXY_SL345931
661,0.04879,0.00785,0.0,1e-05,0.00612,0.0,0.0,0.00721,0.00176,0.00108,0.00102,0.00018,0.00061,0.00012,7e-05,0.00169,0.0,0.0,0.00451,0.00198,0.01079,0.00198,0.0,2e-05,0.00096,1e-05,0.04073,0.00129,4e-05,3e-05,6e-05,0.00072,2e-05,0.0,0.00255,0.001,0.45616,0.00025,3e-05,0.00198,1e-05,0.00015,0.00018,0.00146,0.00012,0.00456,0.0,0.00014,0.00012,3e-05,0.00044,1e-05,0.00035,0.0,0.00017,0.0005,0.0,0.00019,0.00053,0.00066,0.00098,6e-05,0.0,6e-05,0.0,0.00015,0.00012,8e-05,0.00326,0.0,0.00518,0.01073,0.00095,0.0001,1e-05,0.00023,0.0,0.00173,0.00028,0.00506,0.00031,0.00046,5e-05,0.0,0.0,0.00056,4e-05,0.00021,0.0,0.00314,0.0,0.00018,0.00148,1e-05,0.0012,0.00444,3e-05,0.00037,2e-05,0.00054,0.0,0.00115,5e-05,0.0001,3e-05,2e-05,0.001,1e-05,0.0,0.0,0.0,2e-05,0.00039,0.00054,0.00022,0.0,0.0,0.0,0.0,0.0,0.00052,8e-05,0.00015,1e-05,0.00013,0.00182,8e-05,0.0001,6e-05,3e-05,2e-05,0.0002,0.00055,4e-05,0.0,0.0004,0.00153,2e-05,0.00189,0.00113,0.00259,0.0,0.00184,2e-05,0.00076,0.00202,0.00032,0.0,2e-05,0.00018,0.0,4e-05,1e-05,6e-05,1e-05,0.0,0.00018,0.0,0.00034,0.00029,0.00055,0.00154,3e-05,6e-05,0.00121,4e-05,0.00014,0.0,0.0,7e-05,0.00018,1e-05,0.00027,0.0073,4e-05,0.0,5e-05,0.0,0.00432,0.0,0.0,0.00031,0.0,5e-05,0.00037,0.0,0.00049,0.00036,6e-05,4e-05,0.00042,9e-05,0.0,0.0,0.0,1e-05,0.00027,9e-05,0.0,5e-05,haib18CEM5453_HNHKFCCXY_SL345932
662,0.00831,0.00168,0.0,0.0,0.00137,0.0,0.0,0.00038,0.00047,0.00028,0.00465,0.00055,0.00036,0.00013,0.00028,0.00045,0.0,0.0,0.00086,0.01366,0.00167,0.013,1e-05,1e-05,0.00514,0.0,0.20132,0.00033,6e-05,8e-05,0.00029,0.00063,2e-05,0.0,0.00376,0.00032,0.37214,0.00037,6e-05,0.00054,0.0,5e-05,7e-05,0.00054,2e-05,0.00905,0.0,0.00041,0.00022,4e-05,6e-05,0.0,0.00011,0.0,3e-05,0.0012,0.0,0.0001,0.00032,0.00046,0.00023,0.00046,0.0,4e-05,0.0,0.00048,0.00014,0.00023,0.00366,0.0,0.03919,0.01898,0.00203,0.00011,7e-05,6e-05,0.0,0.00859,0.00012,0.00029,0.00013,0.00065,0.00031,4e-05,0.0,0.00093,0.00011,0.00083,1e-05,0.00381,0.0,0.0001,0.0028,3e-05,0.00045,0.00649,7e-05,0.0017,0.0,0.00227,0.0,0.0004,0.00017,0.00053,3e-05,7e-05,0.00146,1e-05,0.0,0.0,3e-05,4e-05,0.00022,0.0006,0.0001,5e-05,0.0,0.0,0.0,1e-05,2e-05,0.00055,1e-05,7e-05,0.0001,0.0049,8e-05,0.0005,0.00038,5e-05,0.0,0.00011,0.00292,9e-05,0.0,0.00024,0.00103,3e-05,0.00269,0.00109,0.01457,1e-05,0.00154,0.0,0.00051,0.00233,0.00038,0.0,6e-05,0.00066,2e-05,5e-05,2e-05,0.00025,1e-05,0.0,0.00085,5e-05,0.00013,0.00011,0.00111,0.00077,2e-05,0.0001,0.00073,8e-05,8e-05,0.0,0.0,0.00013,0.00054,4e-05,0.00032,0.00267,8e-05,1e-05,0.00013,0.0,0.00322,0.0,0.0,0.00018,0.0,9e-05,0.00014,0.0,0.00024,0.00033,5e-05,2e-05,0.00023,7e-05,0.0,0.0,0.0,3e-05,0.00021,0.00016,0.0,0.0,haib18CEM5453_HNHKFCCXY_SL345936
663,0.07351,0.01268,0.0,0.0,0.00797,0.0,0.0,0.0,0.00341,0.00171,0.00081,0.00093,0.00069,0.00055,0.00233,0.00431,0.0,0.0,4e-05,0.00079,0.00016,0.00083,0.0,4e-05,0.00156,6e-05,0.0055,0.01512,2e-05,0.00017,5e-05,0.00437,0.00062,0.0,0.00081,0.00247,0.02173,6e-05,3e-05,0.00467,0.0,0.00052,0.0,0.01315,0.0,0.00096,0.0,4e-05,0.00128,0.0,0.0,0.0,4e-05,0.0,0.0,0.00093,0.0,0.0005,0.00136,0.00233,0.00209,0.00048,0.0,0.0,0.0,0.00034,0.00055,0.00052,0.00069,0.0,0.00172,0.00145,0.001,0.00222,9e-05,0.00902,0.00023,0.00113,0.00071,0.00028,0.0,0.00284,0.00069,0.0,0.0,0.00109,0.0,0.00133,0.0,0.00069,2e-05,0.00054,0.00123,0.00035,5e-05,0.00024,0.00027,0.00189,0.0,0.00222,0.0,6e-05,0.00172,0.00177,0.00321,0.00119,0.00066,0.0,0.0,0.0,0.00019,0.00018,0.00088,0.00093,0.00069,0.0,0.00013,0.0,0.0,0.0,6e-05,0.00389,0.0,0.00106,7e-05,0.00663,0.00034,0.00276,0.00167,0.0,3e-05,0.00033,0.00075,0.00028,0.0,0.00108,0.00215,0.00011,0.00192,0.01151,0.00084,0.0,0.00023,0.0,0.00177,0.01842,0.00014,0.0,0.00074,0.00696,0.00163,5e-05,6e-05,0.00038,0.0,0.0,0.00641,0.00033,0.00938,0.00027,0.0006,0.00505,0.0002,0.00017,0.00097,0.00244,0.0,0.0,0.0,0.00055,0.00313,0.0,0.00344,0.0002,0.0,0.0,0.00092,0.0,0.00092,0.0,0.0,0.00199,0.0,0.00029,0.00191,0.0,0.00092,0.00033,1e-05,0.0,0.002,0.0,0.0,0.0,0.0,0.00028,0.00224,8e-05,0.0,0.00031,haib18CEM5453_HNHKFCCXY_SL345942
664,0.00894,0.00204,2e-05,0.0,0.00144,0.0,0.0,0.00675,0.0006,0.00037,0.00595,0.00052,0.00023,4e-05,0.00033,0.00065,0.0,0.0,0.00036,0.01751,0.00093,0.01611,1e-05,0.0,0.00413,0.0,0.15359,0.00069,3e-05,0.00016,0.00024,0.00016,1e-05,0.0,0.00606,0.00035,0.18279,0.00071,1e-05,0.00055,0.0,4e-05,3e-05,0.00061,1e-05,0.00628,0.0,0.00023,0.00043,1e-05,1e-05,0.0,6e-05,0.0,2e-05,0.00117,0.0,0.00017,7e-05,0.00017,0.00027,0.00032,0.0,3e-05,0.0,0.00078,0.00016,0.00024,0.00369,0.0,0.02498,0.00745,0.00234,0.00017,0.0,0.00018,0.0,0.02181,4e-05,0.00026,5e-05,0.00044,0.00026,0.0,0.0,0.00132,0.00024,0.00074,0.0,0.00429,0.0,0.00015,0.00391,1e-05,0.00027,0.00073,7e-05,0.00204,0.0,0.00232,0.0,0.00017,0.00015,0.0004,9e-05,1e-05,0.00224,0.0,0.0,0.0,7e-05,7e-05,0.0002,0.00067,8e-05,7e-05,0.0,0.0,0.0,0.0,5e-05,0.00071,2e-05,0.00011,0.0,0.00442,0.0,0.00054,0.00031,2e-05,0.0,0.00011,0.00799,7e-05,0.0,0.00015,0.00017,3e-05,0.00269,0.00108,0.03233,0.0,0.00076,0.0,0.00023,0.00233,0.00027,0.0,1e-05,0.00069,2e-05,2e-05,0.0,0.00013,0.0,0.0,0.00055,0.00028,0.00015,9e-05,0.00075,0.00059,1e-05,7e-05,0.00089,1e-05,1e-05,0.0,0.0,0.00022,0.00065,6e-05,0.00026,0.00055,0.00027,0.0,7e-05,0.0,0.00167,0.0,0.0,0.00024,0.0,0.00019,0.00013,0.0,0.00037,0.00039,1e-05,1e-05,0.00026,3e-05,0.0,0.0,0.0,2e-05,0.00024,0.00016,0.0,1e-05,haib18CEM5453_HNHKFCCXY_SL345946
665,0.05263,0.00813,0.0,2e-05,0.00547,0.0,0.0,0.00647,0.00203,0.00122,0.00177,0.00343,0.00058,0.00059,0.00045,0.00286,1e-05,0.0,0.00026,0.00227,0.00011,0.00154,6e-05,7e-05,0.00436,3e-05,0.00555,0.00253,0.00051,0.0002,0.00012,0.00041,0.00176,0.0,0.0033,0.00136,0.07485,5e-05,0.001,0.00289,3e-05,0.00013,0.00143,0.00218,5e-05,0.00218,0.0,0.00012,0.0007,2e-05,0.00017,0.0,8e-05,0.00018,0.0002,0.00073,0.00011,0.00089,0.00015,0.00051,0.0012,0.00063,3e-05,6e-05,0.0,0.00014,0.00074,0.0002,0.00196,2e-05,0.03337,0.00345,0.00073,0.00082,4e-05,0.00123,0.00011,0.00343,0.00143,0.00018,0.00021,0.00319,0.00028,9e-05,0.0006,0.00104,8e-05,0.00061,7e-05,0.00181,3e-05,0.00068,0.00312,0.00019,2e-05,0.00167,7e-05,0.00312,1e-05,0.00131,1e-05,0.00022,0.00081,0.00064,0.00025,0.00044,0.00079,6e-05,0.0,0.0007,0.00011,0.00015,0.00205,0.00142,0.00168,0.0,0.00406,0.0,7e-05,0.0,0.00013,0.00167,0.0001,0.00045,0.0006,0.00311,0.0,0.00149,0.00088,0.00016,1e-05,0.0003,0.00097,0.00059,0.0,0.00045,0.00047,7e-05,0.00149,0.00253,0.00181,1e-05,0.00548,4e-05,0.00381,0.00393,0.00178,0.0,0.00038,0.00104,0.00017,0.00102,0.00084,0.00018,0.00035,0.0,0.00081,0.00012,0.00144,0.00022,0.00229,0.00129,3e-05,0.00019,0.02432,0.00028,3e-05,0.0,0.0,0.00023,0.00207,8e-05,0.00054,0.00044,1e-05,0.0,0.00031,0.0,0.00489,0.0,0.0,0.00092,0.0,0.00018,0.00072,0.0,0.00095,0.00454,3e-05,0.0,0.00099,4e-05,0.0,0.0,5e-05,0.00093,0.00079,0.00014,0.0,4e-05,haib18CEM5453_HNHKFCCXY_SL345947
666,0.06671,0.01192,5e-05,8e-05,0.00793,1e-05,1e-05,0.02657,0.00225,0.00201,0.01841,0.00273,0.00181,0.00101,0.00097,0.00281,0.00013,0.0005,0.00106,0.00884,0.00051,0.0075,0.00016,0.00023,0.03958,0.00011,0.01424,0.00099,0.00097,0.00015,0.00015,0.00087,0.00049,0.0,0.00429,0.00128,0.04938,0.00016,0.00191,0.00309,0.00016,0.00042,0.0012,0.00131,0.00186,0.00427,0.0,0.00339,0.00055,8e-05,0.0011,0.00058,0.00047,6e-05,0.00033,0.00138,0.0002,0.0116,0.00044,0.00067,0.00124,0.00051,8e-05,0.00015,1e-05,0.00076,0.00042,0.00041,0.00378,0.0001,0.02279,0.02611,0.0014,0.00266,0.00025,0.00051,0.00013,0.00527,0.00048,0.00287,0.00115,0.00201,0.00036,0.00035,0.00041,0.00955,0.00014,0.00161,0.00017,0.00363,0.00218,0.00051,0.00422,0.00849,0.00012,0.00118,8e-05,0.00828,0.00022,0.00141,5e-05,0.00042,0.00032,0.00071,0.00023,0.00025,0.00143,0.00087,0.0,0.0,0.00011,0.00017,0.00077,0.00217,0.00165,0.0,9e-05,3e-05,0.0,1e-05,0.0018,0.00168,0.00022,0.00026,0.00335,0.00216,0.00011,0.00167,0.00087,0.00123,4e-05,0.00021,0.00153,0.00089,0.0,0.00036,0.0004,0.00033,0.00326,0.00136,0.00322,0.0,0.00339,0.0,0.00148,0.00272,0.01879,3e-05,0.00022,0.00114,0.00015,0.00479,0.00222,0.00022,0.0,4e-05,0.00085,0.00033,0.00045,0.0012,0.00615,0.00194,0.00019,0.00014,0.00413,0.00032,0.00046,2e-05,1e-05,0.00026,0.0017,6e-05,0.00033,0.00657,3e-05,3e-05,0.0001,0.0,0.02373,0.00045,0.0,0.00049,4e-05,0.0002,0.00049,0.0,0.00071,0.00548,0.00085,2e-05,0.00071,3e-05,3e-05,0.0,5e-05,0.00012,0.0004,0.00043,6e-05,0.00013,haib18CEM5453_HNHKFCCXY_SL345949
