3091,0.306,0.04774,0.0,2e-05,0.03699,0.0,0.0,0.00451,0.01062,0.00759,8e-05,0.0008,0.00045,0.00569,0.00062,0.01269,0.0,2e-05,0.00011,0.00011,0.00016,0.00011,0.0,1e-05,0.00058,0.0,0.00025,0.00402,0.0001,0.00013,0.00275,0.00018,0.00247,3e-05,0.00374,0.00538,0.03239,0.00291,5e-05,0.01199,0.0,0.0001,0.0,0.0039,3e-05,0.0002,0.0,7e-05,0.00011,1e-05,1e-05,0.0,2e-05,3e-05,4e-05,0.0009,0.0,0.00274,7e-05,0.00033,0.00519,0.00016,2e-05,3e-05,0.0,0.00021,0.00064,0.00011,0.00299,4e-05,0.04051,0.00081,0.00119,0.00599,0.0,0.00212,0.00272,0.00134,0.00195,5e-05,4e-05,0.00295,0.00015,2e-05,8e-05,0.00011,0.00013,0.00021,0.0,0.0037,2e-05,0.00079,0.00144,6e-05,5e-05,0.00056,3e-05,0.00026,0.0,0.00022,0.0,8e-05,0.00021,0.00028,0.00133,0.00352,0.00098,0.0,0.0,0.00032,0.0,0.00027,0.00232,0.00072,0.0012,0.0,0.00155,0.0,5e-05,0.0,0.0,0.00045,7e-05,6e-05,0.00022,0.00405,2e-05,0.00036,0.00015,3e-05,1e-05,0.00058,0.00069,0.00023,0.0,0.00053,0.00022,1e-05,0.0041,0.00722,0.00087,0.0,9e-05,0.0,0.00359,0.01142,0.00055,0.0,0.00211,0.01517,0.00175,0.0001,0.00024,0.00013,0.00015,0.0,0.00315,0.00263,0.00176,0.00062,0.00027,0.00111,3e-05,1e-05,0.0001,0.0018,1e-05,2e-05,4e-05,0.00098,0.0005,0.00015,0.00127,3e-05,8e-05,0.0,0.0002,0.0,0.00034,3e-05,0.0,0.00203,0.0,0.00027,0.00219,0.0,0.00227,6e-05,2e-05,5e-05,0.00249,6e-05,0.0,0.0,1e-05,0.0004,0.00159,0.00011,0.00018,0.0,haib18CEM5453_HNHKFCCXY_SL345539
3092,0.23113,0.03694,0.0,0.0,0.01613,0.0,0.0,0.00523,0.00595,0.00617,0.00023,0.00093,0.00047,0.00567,0.00093,0.00719,0.0,1e-05,0.00038,0.00016,0.00023,0.00016,8e-05,0.0,0.00135,0.0,0.00062,0.003,0.00022,6e-05,0.00019,0.00023,0.002,1e-05,0.00266,0.0029,0.08258,0.00017,5e-05,0.00757,0.0,7e-05,9e-05,0.00322,0.0001,0.00043,0.0,6e-05,0.00014,6e-05,0.00016,0.0,3e-05,0.0,5e-05,0.00096,2e-05,0.0026,9e-05,0.00025,0.00321,0.00018,0.0,2e-05,0.0,1e-05,0.00065,0.0001,0.00171,0.0,0.13324,0.00277,0.001,0.00577,2e-05,0.00138,0.00176,0.00288,0.00149,7e-05,5e-05,0.00224,0.00015,2e-05,1e-05,0.00024,0.00026,0.0002,1e-05,0.00213,0.0,0.0006,0.0013,7e-05,6e-05,0.00125,0.0,0.00041,0.0,0.00024,0.0,0.00013,0.0001,0.00058,0.00125,0.00467,0.00082,0.00012,0.0,0.00029,0.0,0.00012,0.002,0.00066,0.00091,0.0,0.0016,0.0,3e-05,0.0,8e-05,0.00034,0.00014,9e-05,0.00013,0.00303,3e-05,0.00058,0.00038,1e-05,0.0,0.00042,0.00087,0.00024,0.0,0.00095,0.00028,2e-05,0.0031,0.00596,0.00144,0.0,0.00018,5e-05,0.00258,0.00912,0.00094,0.0,0.00238,0.0235,0.0018,3e-05,3e-05,0.0001,8e-05,0.00011,0.00414,0.00344,0.00145,0.00074,0.00041,0.00104,5e-05,0.0,0.00027,0.00184,2e-05,0.00019,0.00016,0.00084,0.00034,1e-05,0.00087,0.00016,0.00034,0.0001,0.00017,0.0,0.00066,1e-05,0.0,0.00134,0.0,0.00015,0.00148,0.0,0.00179,0.00014,0.0,1e-05,0.00117,1e-05,0.0,0.0,1e-05,0.00043,0.0011,0.0001,0.0,0.0,haib18CEM5453_HNHKFCCXY_SL345540
3093,0.26644,0.0454,0.0,0.0,0.02183,0.0,2e-05,0.00325,0.00796,0.00658,4e-05,0.00244,0.00523,0.00201,9e-05,0.009,0.0,5e-05,0.00072,0.00015,0.00295,0.00019,0.0,0.0,0.00096,0.0,0.0004,0.00332,0.0002,0.00019,0.00041,0.00463,0.0044,3e-05,0.00763,0.00384,0.05949,0.00031,0.00013,0.00996,0.0,0.00175,2e-05,0.00405,6e-05,0.00023,0.0,0.0001,9e-05,0.00037,6e-05,0.0,0.00019,3e-05,0.0001,0.00039,8e-05,0.00051,0.00199,0.00344,0.00442,0.00021,0.00349,0.00013,0.0,6e-05,0.00272,8e-05,0.01087,0.0,0.02031,0.00052,0.00418,0.00077,0.0,0.00159,6e-05,0.00071,0.00194,0.00014,8e-05,0.00722,8e-05,0.0001,1e-05,0.0001,0.00013,7e-05,5e-05,0.01122,4e-05,0.00107,0.00303,7e-05,0.00012,0.00074,0.0,0.00024,0.0,0.0001,0.0,0.0003,6e-05,9e-05,0.00045,0.00133,0.0039,0.00012,0.0,0.00053,0.0,0.0001,0.00232,0.00139,0.00126,0.0,0.00163,0.0,0.00027,0.0,0.00066,7e-05,0.00066,4e-05,0.00085,0.00213,0.0,0.00023,0.00013,2e-05,1e-05,0.00085,0.00021,0.00058,0.0,0.0206,0.00075,0.0,0.00045,0.00787,0.00032,7e-05,0.00022,7e-05,0.00338,0.00892,0.00139,0.0,0.00082,0.00209,0.00064,0.00051,0.00046,7e-05,0.00051,7e-05,0.00161,0.00022,0.0018,0.00064,0.00021,0.01387,0.00097,0.0,0.00013,0.00049,2e-05,0.00017,0.00011,0.00054,9e-05,0.00011,0.00118,0.00138,0.00013,0.00019,0.00017,0.0,0.00081,1e-05,0.0,0.00166,0.0,0.00014,0.00196,0.0,0.00234,4e-05,3e-05,8e-05,0.00154,8e-05,0.0,0.0,4e-05,0.00037,0.00124,8e-05,0.0,0.0,haib18CEM5453_HNHKFCCXY_SL345543
3094,0.13386,0.02131,1e-05,0.0,0.02033,0.0,0.0,0.00627,0.00542,0.00319,0.00035,0.00105,0.00051,0.00145,0.0004,0.00613,3e-05,0.0,0.00013,0.00041,0.00011,0.00033,0.0,0.00015,0.00119,2e-05,0.00036,0.00195,5e-05,0.00021,0.00011,0.00099,0.14438,0.0,0.00244,0.0028,0.0389,0.00013,0.00017,0.00696,0.0,0.00012,1e-05,0.00191,5e-05,0.00072,0.0,6e-05,0.00154,0.0,4e-05,0.0,2e-05,4e-05,1e-05,0.00262,3e-05,0.00081,0.00049,0.00062,0.00256,0.00027,0.0,0.0,0.0,9e-05,0.00046,0.0002,0.0013,0.0,0.02618,0.00079,0.00089,0.00138,3e-05,0.00083,0.00146,0.00265,0.00089,0.00014,3e-05,0.00211,0.00031,1e-05,2e-05,0.00052,5e-05,0.00063,0.0,0.00132,0.0,0.00037,0.0011,0.00064,7e-05,0.00049,0.00012,0.00131,0.0,0.00178,0.0,5e-05,0.00027,0.00054,0.00089,0.0045,0.00106,5e-05,0.0,0.00111,0.00021,0.00026,0.0013,0.00057,0.00064,0.0,0.00814,0.0,0.00013,0.0,8e-05,0.00475,8e-05,0.00018,0.00016,0.00593,0.0001,0.00319,0.00221,9e-05,0.0,0.00033,0.00095,0.00023,0.0,0.00041,0.00058,2e-05,0.00207,0.00363,0.0013,0.0,0.00013,2e-05,0.00211,0.00591,0.00038,0.0,0.00237,0.00888,0.00122,0.00011,8e-05,7e-05,0.00047,0.0,0.01641,0.00056,0.00081,0.00065,0.00082,0.00105,7e-05,1e-05,0.00047,0.00131,2e-05,0.0,0.0,0.00038,0.00332,7e-05,0.00056,0.00012,3e-05,0.0,0.0003,0.0,0.00154,3e-05,0.0,0.0013,0.0,0.00024,0.00151,0.0,0.00098,0.00012,1e-05,1e-05,0.00165,2e-05,0.0,0.0,1e-05,0.00022,0.00105,7e-05,0.0,0.00039,haib18CEM5453_HNHKFCCXY_SL345548
3095,0.35502,0.05976,0.0,0.0,0.04589,0.0,0.0003,0.00826,0.01223,0.00756,8e-05,0.00065,0.00094,0.00256,8e-05,0.01393,0.0,2e-05,0.0001,6e-05,0.00015,7e-05,4e-05,2e-05,0.00077,0.0,0.00034,0.00357,0.00011,0.00013,0.00176,0.00045,0.00632,2e-05,0.00484,0.00567,0.03377,0.00163,0.00012,0.01461,0.0,0.00038,1e-05,0.00411,6e-05,0.00028,1e-05,0.00032,0.00012,3e-05,3e-05,0.0,4e-05,0.0,9e-05,0.00052,4e-05,0.0006,0.0003,0.00043,0.00635,0.00017,3e-05,2e-05,0.0,0.0001,0.00108,7e-05,0.00403,0.0,0.01395,0.00064,0.00233,0.00131,1e-05,0.00172,0.00022,0.00096,0.00203,1e-05,1e-05,0.00299,9e-05,0.00013,4e-05,0.00015,0.00073,0.00015,4e-05,0.00457,1e-05,0.0007,0.00169,5e-05,0.00012,0.00031,0.0,0.00029,0.0,0.0002,0.0,0.00011,0.00032,8e-05,0.00033,0.00124,0.00203,3e-05,0.0,0.00024,0.0,0.0002,0.00241,0.00077,0.00114,0.0,0.0035,0.0,6e-05,0.0,9e-05,0.0002,0.00011,9e-05,0.00056,0.00908,0.0,0.00024,0.0001,0.0,1e-05,0.00059,0.00032,0.00019,0.0,0.00106,0.00063,0.0,0.00046,0.00659,0.00046,9e-05,0.00012,2e-05,0.00419,0.00847,0.00039,0.0,0.00076,0.00339,0.00044,0.00021,0.00013,0.00012,0.00015,0.00199,0.00201,0.00024,0.00192,0.00087,0.00015,0.00131,0.00013,3e-05,0.00012,0.0004,4e-05,0.00343,0.00344,0.0016,0.00021,0.00016,0.00053,0.00015,0.00074,0.0034,0.00012,0.0,0.0004,0.0,0.0,0.00262,0.0,0.0002,0.00207,0.0,0.00255,0.00013,2e-05,2e-05,0.00253,2e-05,0.0,0.0,0.01002,0.00033,0.00156,0.00013,0.0,0.0001,haib18CEM5453_HNHKFCCXY_SL345549
3096,0.0652,0.01054,0.0,0.0,0.00668,0.0,0.0,0.0,0.00214,0.00173,0.00029,0.00074,0.00023,0.08506,0.00038,0.00293,0.0,0.0,7e-05,0.00024,5e-05,0.00022,0.0,0.0,0.00117,0.0,0.0006,0.00091,7e-05,0.00021,5e-05,0.00021,0.00043,0.0,0.00056,0.0015,0.01086,6e-05,0.0,0.00327,0.0,5e-05,0.0,0.00118,0.0,0.00066,0.0,1e-05,0.00027,2e-05,1e-05,0.0,2e-05,0.0,3e-05,0.00581,0.0,0.00617,0.0,0.00027,0.00134,6e-05,0.0,0.0,0.0,0.00021,0.0003,0.00019,0.00037,0.0,0.01632,0.00032,0.00055,0.01006,0.0,0.00058,0.00121,0.00422,0.00042,1e-05,5e-05,0.0016,0.00032,2e-05,2e-05,0.00046,7e-05,0.0013,0.0,0.0006,0.0,0.00023,0.00062,0.0,5e-05,0.00017,0.0,0.00028,0.0,0.00027,0.0,4e-05,0.0003,0.00094,0.00091,0.00325,0.00053,2e-05,0.0,8e-05,0.0,0.0007,0.00055,0.00081,0.00036,0.0,0.00023,0.0,0.0,0.0,0.0,0.00117,0.0,0.00011,0.0001,0.00113,2e-05,0.00105,0.0006,0.0,1e-05,0.00019,0.00289,0.00017,0.0,0.00014,0.00014,0.0,0.00232,0.00223,0.00287,0.0,0.00019,0.0,0.00076,0.00354,0.00034,0.0,0.00216,0.19926,0.00094,3e-05,0.0,0.00025,2e-05,0.0,0.02961,0.00306,0.00057,0.00012,0.00062,0.00035,6e-05,0.0,0.00056,0.00137,0.0,2e-05,0.0,0.00046,0.00104,9e-05,0.00045,3e-05,5e-05,0.0,0.00043,0.0,0.00103,0.0,0.0,0.00068,0.0,0.00019,0.00075,0.0,0.0007,0.00029,0.0,0.0,0.00084,0.0,0.0,0.0,1e-05,0.0001,0.00073,9e-05,0.0,0.0,haib18CEM5453_HNHKFCCXY_SL345558
3097,0.28024,0.04761,0.0,4e-05,0.03342,0.0,6e-05,0.0,0.0105,0.0059,0.00013,0.0006,0.00088,0.0088,4e-05,0.01264,0.0,0.0,0.0003,0.0002,0.00109,4e-05,0.0,0.0,0.00217,0.0,0.00038,0.00325,0.00032,9e-05,0.00106,0.01375,0.0043,0.0,0.00567,0.00521,0.14373,0.00135,0.00015,0.01247,0.0,0.00037,0.0,0.00378,5e-05,0.00019,0.0,0.00032,8e-05,7e-05,0.00023,0.0,0.00012,0.0,0.00015,0.00044,0.0,0.00137,0.00415,0.01005,0.00597,7e-05,0.0,4e-05,0.0,6e-05,0.00093,9e-05,0.0049,0.0,0.03104,0.0012,0.00171,0.00213,0.0,0.00186,0.00025,0.0006,0.0015,0.0,4e-05,0.00355,0.0,0.00014,3e-05,0.00015,0.00039,0.00027,0.00014,0.00511,6e-05,0.00073,0.0015,1e-05,8e-05,0.00071,0.0,0.00049,0.0,0.00017,0.0,0.00035,0.00019,0.00015,0.00047,0.00204,0.00149,0.00011,0.0,0.00021,0.0,0.0001,0.00205,0.00098,0.00118,0.0,0.01117,0.0,0.00023,0.0,0.00012,0.00017,0.0002,0.0,0.00052,0.00369,0.00056,0.00019,5e-05,0.0,2e-05,0.00051,0.00034,0.00014,0.0,0.00057,0.00134,0.0,0.00066,0.01233,0.00042,2e-05,0.00035,0.0,0.00312,0.00749,0.00109,0.0,0.0015,0.00414,0.0006,0.00039,0.0004,0.00019,5e-05,0.00012,0.00224,0.00027,0.00137,0.00058,0.00033,0.00086,0.00032,0.0,0.00019,0.00068,3e-05,0.00027,0.00033,0.00405,0.00025,5e-05,0.00058,0.00109,0.0003,0.00034,0.00015,0.0,0.00048,0.0,0.0,0.00192,0.0,0.00044,0.00163,0.0,0.0018,6e-05,0.0,0.00025,0.00193,0.00046,0.0,0.0,0.00029,0.00043,0.0014,0.00013,0.0,0.00044,haib18CEM5453_HNHKFCCXY_SL345567
3098,0.06703,0.01028,0.0,0.0,0.00468,0.0,0.0,0.0,0.00202,0.00157,0.00029,0.00174,0.00045,0.09558,0.00048,0.00269,0.0,0.0,3e-05,0.00029,4e-05,0.00025,0.0,0.0,0.00205,0.0,0.00069,0.00081,4e-05,0.00025,7e-05,0.00029,0.00042,2e-05,0.00101,0.00125,0.00427,0.00011,0.00046,0.00282,0.0,0.00024,1e-05,0.00118,1e-05,0.0015,0.0,6e-05,0.00029,0.0,1e-05,0.0,0.0,0.0,2e-05,0.01599,0.0,0.00574,0.0,0.0003,0.00126,9e-05,0.0,1e-05,0.0,0.00011,0.0003,0.0004,0.00111,0.0,0.00542,0.00015,0.00067,0.01016,0.0,0.00041,0.00106,0.00879,0.00062,7e-05,0.0,0.00113,0.00038,5e-05,2e-05,0.00037,6e-05,0.00164,3e-05,0.00108,0.0,0.00028,0.00044,0.0,4e-05,3e-05,0.0,0.00042,0.0,0.00024,0.0,2e-05,0.00027,0.00086,0.00053,0.00203,0.00051,0.0,0.0,5e-05,0.0,0.00168,0.00073,0.00068,0.00039,0.0,0.00019,0.0,0.0,1e-05,0.0,0.00138,1e-05,0.00018,0.00013,0.00161,1e-05,0.00164,0.00085,0.0,0.0,0.00021,0.00444,0.00016,0.0,0.00017,9e-05,0.0,0.00142,0.00209,0.00347,0.0,0.0008,0.0,0.00092,0.00299,0.00017,0.0,0.0013,0.10505,0.00066,9e-05,7e-05,0.00044,0.0,0.0,0.06103,0.00393,0.00035,0.00019,0.00103,0.00034,8e-05,0.0,0.00049,0.0007,1e-05,1e-05,3e-05,0.00066,0.00116,4e-05,0.00036,0.0,0.00012,2e-05,0.00031,0.0,0.00143,0.0,0.0,0.00079,0.0,0.00033,0.00066,0.0,0.0006,0.00016,0.0,2e-05,0.00076,0.0,0.0,0.0,0.0,9e-05,0.00065,0.00017,0.0,0.0,haib18CEM5453_HNHKFCCXY_SL345574
3099,0.08137,0.0134,0.0,0.0,0.0077,0.0,0.0,0.0,0.00242,0.00195,0.00085,0.00093,0.00139,0.00198,0.0,0.00353,0.0,0.0,0.00074,0.00123,0.00159,0.001,0.00016,0.0,0.00243,0.0,0.00157,0.00142,0.00031,0.0,0.0,0.1465,0.00362,0.0,0.00351,0.00159,0.03998,0.0,0.00253,0.00311,0.0,0.00018,0.00063,0.00114,0.00146,0.00128,0.0,0.00188,0.0,0.0007,0.00035,0.0,0.00021,0.0,0.00055,0.00055,0.0,0.00126,0.05361,0.12778,0.00143,0.0,0.0,0.00035,0.0,0.0,0.0,0.0,0.00307,0.0,0.02414,0.02718,0.00098,0.00171,0.0,0.00043,0.0,0.00297,0.00109,0.00025,0.00064,0.00236,0.0,0.00069,0.0,0.00067,0.0,0.00062,0.0,0.00328,0.0,0.00083,0.00243,0.0004,0.00011,0.00044,0.0,0.00142,0.0,0.00035,0.0,0.00124,0.0,0.00087,0.0,0.00118,0.00056,0.0,0.0,0.0,0.0,0.0,0.00069,0.00114,0.00102,0.0,0.00165,0.0,0.0,0.0,0.0,0.00046,0.0,0.0,0.00183,0.00158,0.0058,0.0,0.0,0.0,0.0,0.00028,0.00074,0.0,0.0,0.0,0.02449,0.0,0.00172,0.00147,0.00119,0.0,0.00496,0.0,0.00152,0.00224,0.00508,0.0,0.00118,0.00171,0.0,0.00179,0.0006,0.0,0.0,0.0,0.00144,0.0,0.00042,0.00202,0.00356,0.00076,0.0,0.0,0.09652,0.0,0.00037,0.0,0.0,0.00075,0.00086,0.0,0.00019,0.00234,0.0,0.0,0.0,0.0,0.00433,0.0,0.0,0.00043,0.0,0.0,0.0005,0.0,0.00069,0.00277,0.00027,0.00012,0.00113,0.00012,0.0,0.0,0.0,0.0,0.00042,0.00056,0.0,0.00405,haib18CEM5453_HNHKFCCXY_SL345577
3100,0.10361,0.01718,0.0,0.0,0.0126,0.0,0.0,0.0,0.00425,0.00239,0.00034,0.00107,0.00069,0.00248,0.0,0.00475,0.0,0.0,0.00053,0.0009,0.00162,0.00058,0.0,0.0,0.00205,0.0,0.00071,0.00125,0.00015,0.0,0.0,0.17589,0.00378,0.0,0.00121,0.00192,0.04885,0.0,0.00108,0.00476,0.0,0.0,0.00023,0.00158,0.00204,0.00086,0.0,0.0004,0.0,0.0,0.00024,0.0,0.00017,0.0,0.00046,0.00069,0.0,0.00126,0.06588,0.1461,0.00245,0.0,0.0,0.00021,0.0,0.0,0.0,0.0,0.00108,0.0,0.01452,0.02143,0.0,0.0023,0.0,0.00049,0.0,0.00255,0.00098,0.00017,0.0006,0.00083,0.0,0.00017,0.0,0.00078,0.00016,0.0,0.0,0.00135,0.0,0.0,0.00159,0.00024,9e-05,0.00029,0.0,0.001,0.0,0.00019,0.0,0.00075,0.0,0.00037,0.00096,0.00242,0.0,0.0,0.0,0.0,0.0,0.0,0.00094,0.00063,0.00062,0.0,0.0027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00135,0.00393,0.00728,0.00034,0.0,0.0,0.0,0.00023,0.00046,0.0,0.0,0.0,0.02926,0.0,0.00154,0.00289,0.00086,0.0,0.00392,0.0,0.00143,0.0029,0.01064,0.0,0.0023,0.00231,0.00087,0.00079,0.00025,0.0,0.0,0.0,0.00184,0.0,0.00048,0.00159,0.0013,0.00074,0.0,0.0,0.01388,0.00094,7e-05,0.0,0.0,0.0,0.0,0.0,0.00026,0.00114,0.0,0.0,0.0,0.0,0.00262,0.0,0.0,0.00043,0.0,0.0,0.00078,0.0,0.00075,0.00108,9e-05,0.0,0.00122,0.0,0.0,0.0,0.0,0.0,0.0005,0.0003,0.0,0.00453,haib18CEM5453_HNHKFCCXY_SL345579
3101,0.33134,0.06154,0.0,0.0,0.04286,0.0,0.0,0.00173,0.01281,0.00625,0.00011,0.00071,0.00037,0.0089,9e-05,0.01465,2e-05,2e-05,0.00015,0.00022,0.00011,0.00019,1e-05,0.0,0.00166,0.0,0.00078,0.00368,0.00021,5e-05,0.0021,0.00034,0.00364,2e-05,0.02235,0.00632,0.05191,0.00243,0.00013,0.01578,0.0,0.00033,2e-05,0.0041,5e-05,0.0003,0.0,0.00045,0.00024,1e-05,8e-05,0.0,2e-05,0.0,8e-05,0.00039,4e-05,0.00047,0.00015,0.00024,0.00653,0.00032,1e-05,1e-05,0.0,0.00013,0.00081,4e-05,0.01317,0.0,0.02297,0.00087,0.00481,0.00065,0.0,0.00175,0.00019,0.00077,0.00207,2e-05,2e-05,0.00289,0.00014,0.0001,2e-05,0.0002,0.00117,0.0002,8e-05,0.01458,2e-05,0.00062,0.00428,1e-05,5e-05,0.00046,6e-05,0.00106,0.0,0.00038,0.0,8e-05,0.00035,0.00026,0.00035,0.0008,0.00378,3e-05,0.0,0.00031,3e-05,8e-05,0.00235,0.00067,0.00115,0.0,0.00127,0.0,0.00017,0.0,3e-05,0.00021,8e-05,0.00011,0.00037,0.00313,5e-05,0.00019,0.00012,2e-05,0.0,0.00064,0.00022,0.0002,0.0,0.00045,0.00038,3e-05,0.00049,0.00739,0.00028,3e-05,0.0002,4e-05,0.00419,0.00776,0.00056,0.0,0.0005,0.00205,0.00065,0.00039,0.00038,0.00018,0.00016,1e-05,0.00173,0.00031,0.00186,0.00063,0.00025,0.00058,3e-05,0.0,0.00159,0.0004,2e-05,0.0001,8e-05,0.00196,0.00024,0.00012,0.00065,0.00013,0.00094,5e-05,0.00015,0.0,0.00039,0.0,0.0,0.00191,0.0,0.00037,0.00249,0.0,0.00261,0.00013,2e-05,2e-05,0.00278,0.0,0.0,0.0,0.0,0.00033,0.00168,0.0003,0.0,2e-05,haib18CEM5453_HNHKFCCXY_SL345597
3102,0.03996,0.00668,0.0,0.0,0.00483,0.0,0.0,0.00125,0.00213,0.00121,0.00043,0.00113,0.00069,0.00984,0.00202,0.00242,0.0,7e-05,1e-05,0.00069,6e-05,0.00059,3e-05,0.0002,0.00162,4e-05,0.00062,0.00305,4e-05,0.00018,6e-05,0.00133,0.03435,1e-05,0.00137,0.00142,0.00639,8e-05,0.00011,0.00272,6e-05,0.00015,2e-05,0.00374,4e-05,0.00058,0.0,3e-05,0.00048,5e-05,3e-05,0.0,0.0,5e-05,2e-05,0.00164,0.0,0.00915,0.00085,0.0012,0.00149,0.00024,0.0,2e-05,0.0,0.00011,0.00067,0.00046,0.00096,0.0,0.00629,0.00039,0.00088,0.01952,0.0001,0.0015,0.00418,0.00245,0.00044,0.00012,0.0,0.00309,0.00078,0.0,0.00013,0.00082,0.00012,0.00137,0.0,0.00099,0.00011,0.00045,0.00091,0.00014,0.0001,9e-05,7e-05,0.00107,0.0,0.00075,0.0,5e-05,0.00046,0.00105,0.00258,0.00339,0.0008,2e-05,0.0,0.00164,0.00011,0.00025,0.0007,0.00094,0.00053,0.0,0.03959,0.0,0.00022,5e-05,9e-05,0.00399,8e-05,0.00034,4e-05,0.00263,0.00018,0.00341,0.00254,8e-05,0.0001,0.00046,0.00118,0.0003,0.0,0.00034,0.0006,7e-05,0.00528,0.00366,0.00124,0.0,3e-05,0.0,0.00161,0.0065,0.00039,1e-05,0.00255,0.02019,0.00169,6e-05,1e-05,0.00031,0.00144,0.0,0.01425,0.00268,0.00178,0.00031,0.00065,0.00099,0.00018,8e-05,0.00066,0.00204,0.0,5e-05,0.0,0.00056,0.00304,0.00011,0.00089,0.0001,7e-05,3e-05,0.00042,0.0,0.00109,0.0,0.0,0.00137,0.0,0.0003,0.00112,0.0,0.00069,0.00025,0.0,5e-05,0.00135,5e-05,0.0,0.0,0.0,0.00046,0.00111,0.00015,0.0,0.00029,haib18CEM5453_HNHKFCCXY_SL345598
3103,0.26658,0.04105,0.0,0.0,0.02883,0.0,0.0,0.03987,0.00954,0.00616,0.00032,0.00175,0.00107,0.00424,0.00038,0.01182,2e-05,0.0,0.00039,0.00057,0.00017,0.00039,2e-05,1e-05,0.00331,0.0,0.00068,0.00281,0.00032,0.00013,0.00066,0.00067,0.00815,2e-05,0.00948,0.00461,0.05655,0.00084,0.00016,0.01074,6e-05,0.00016,2e-05,0.00333,8e-05,0.00062,0.0,0.00043,0.00037,5e-05,0.0002,0.0,0.00013,0.0,4e-05,0.00076,4e-05,0.00055,0.00028,0.00039,0.00489,0.00036,0.0,3e-05,1e-05,0.00049,0.00079,0.00018,0.00759,1e-05,0.0267,0.0023,0.00208,0.00122,2e-05,0.00122,0.00062,0.00178,0.00174,8e-05,6e-05,0.00262,0.00025,0.00015,2e-05,0.00048,0.00059,0.0005,9e-05,0.00863,0.00011,0.00067,0.00237,0.00017,0.00013,0.00035,6e-05,0.00096,0.0,0.00059,0.0,0.00024,0.00038,0.00029,0.00048,0.00179,0.00182,6e-05,0.0,0.00017,6e-05,0.0003,0.00188,0.00117,0.00113,0.0,0.00149,0.0,0.00018,0.0,0.00012,0.00082,5e-05,8e-05,0.00064,0.00339,8e-05,0.00093,0.00063,0.00014,0.00011,0.00046,0.00056,0.00177,0.0,0.0004,0.00194,6e-05,0.00133,0.00519,0.00071,0.0,0.00157,4e-05,0.0033,0.00762,0.00177,0.0,0.00107,0.0077,0.00099,0.00026,0.00023,0.00031,6e-05,0.00051,0.00438,0.00041,0.00154,0.00161,0.00306,0.00068,4e-05,0.0,0.00066,0.00091,1e-05,0.00099,0.00088,0.00241,0.00069,0.00027,0.00051,0.00029,0.00035,0.00102,0.00018,0.0,0.00372,0.0,0.0,0.00176,0.0,0.00043,0.00176,0.0,0.0022,0.00057,7e-05,0.0001,0.00194,3e-05,0.0,0.0,7e-05,0.0004,0.00119,0.00016,0.0,0.00013,haib18CEM5453_HNHKFCCXY_SL345608
3104,0.22576,0.03385,0.0,3e-05,0.01861,2e-05,0.0,0.00034,0.00696,0.00458,5e-05,0.00051,0.0003,0.00055,6e-05,0.00812,2e-05,1e-05,0.00118,8e-05,0.00082,0.00011,1e-05,1e-05,0.00069,1e-05,0.00054,0.00241,0.00011,2e-05,0.00035,0.00043,0.00211,2e-05,0.0037,0.00304,0.03312,0.0003,0.00011,0.0085,0.0,9e-05,7e-05,0.00287,4e-05,0.00056,0.0,0.00014,0.0002,0.00016,0.00053,0.0,0.00027,7e-05,0.03967,0.00054,1e-05,0.00032,0.0002,0.00027,0.00356,7e-05,2e-05,2e-05,0.0,5e-05,0.00053,0.00011,0.00254,0.0,0.01152,0.00108,0.0008,0.00039,3e-05,0.001,0.00011,0.00068,0.00137,0.00025,0.00289,0.00183,0.00019,5e-05,0.00012,0.00013,0.00015,0.00015,7e-05,0.00302,2e-05,0.00053,0.00102,0.0001,0.00011,0.00154,0.0,0.00033,0.0,0.00014,0.0,0.00025,0.00012,0.00015,0.00024,0.00085,0.00072,5e-05,0.0,8e-05,0.0,0.00015,0.00177,0.00054,0.00098,0.0,0.00095,0.0,1e-05,0.0,7e-05,0.00033,5e-05,0.00015,0.00033,0.00103,2e-05,0.00029,0.00023,6e-05,1e-05,0.00045,0.00039,0.00042,0.0,0.00017,0.0009,2e-05,0.00181,0.00439,0.00034,0.0,0.00184,1e-05,0.00275,0.00541,0.00069,0.0,0.00055,0.00156,0.00053,0.00014,0.00011,0.00014,6e-05,2e-05,0.0011,0.00013,0.00119,0.00033,0.00037,0.00037,1e-05,3e-05,0.00028,0.00036,4e-05,0.00022,3e-05,0.00053,0.0003,0.00012,0.00041,0.00018,0.00011,0.00019,8e-05,0.0,0.00134,0.0,0.0,0.00134,0.0,0.00022,0.00111,0.0,0.00156,0.00012,2e-05,3e-05,0.0015,6e-05,0.0,0.0,3e-05,0.00022,0.001,0.0002,0.0,2e-05,haib18CEM5453_HNHKFCCXY_SL345611
